alpha_sorted,cdf
2.476713171297742,0.8915700000000001
2.4767145505525257,0.8915750000000001
2.4767365441988294,0.89158
2.4767477360265717,0.8915850000000001
2.4767511442911605,0.8915900000000001
2.4768517381076443,0.891595
2.476882558946168,0.8916000000000001
2.476944492411521,0.8916050000000001
2.4769750231826495,0.8916100000000001
2.4769912246701815,0.891615
2.477020202044379,0.8916200000000001
2.4770662549860076,0.8916250000000001
2.477070300634773,0.89163
2.4771278175433906,0.8916350000000001
2.4771580865251432,0.8916400000000001
2.47721357252207,0.891645
2.477243146343062,0.89165
2.4773526855991825,0.8916550000000001
2.477378069544205,0.8916600000000001
2.4774523466727394,0.891665
2.4775509703854572,0.8916700000000001
2.477553730229123,0.8916750000000001
2.4775562591541744,0.89168
2.4775624333823387,0.8916850000000001
2.4775706268199893,0.8916900000000001
2.47763423777116,0.8916950000000001
2.477643386148508,0.8917
2.477665130472376,0.8917050000000001
2.4776993847656454,0.8917100000000001
2.477718556904593,0.891715
2.4777330200671415,0.8917200000000001
2.4777351115747535,0.8917250000000001
2.477754680152941,0.89173
2.477792691475529,0.891735
2.477796737172738,0.8917400000000001
2.4778315154730786,0.8917450000000001
2.4779264729716317,0.89175
2.4780454814992763,0.8917550000000001
2.4780797968510604,0.8917600000000001
2.4782194841972087,0.891765
2.4782475381318156,0.8917700000000001
2.4782517600208176,0.8917750000000001
2.478264644924763,0.8917800000000001
2.4783254558229855,0.891785
2.478355806281052,0.8917900000000001
2.47835635930494,0.8917950000000001
2.4783928255966696,0.8918
2.4784537944365193,0.8918050000000001
2.478482337691547,0.8918100000000001
2.478487500875793,0.891815
2.478534321793665,0.8918200000000001
2.478538149403809,0.8918250000000001
2.478538889891557,0.8918300000000001
2.478564428362526,0.891835
2.478600730022137,0.8918400000000001
2.478665666732297,0.8918450000000001
2.478703626720924,0.89185
2.4787192165584857,0.8918550000000001
2.4787393899659085,0.8918600000000001
2.478800001883647,0.891865
2.478871841470966,0.89187
2.478905104812088,0.8918750000000001
2.4789836256371043,0.8918800000000001
2.478993802165682,0.891885
2.479055288778524,0.8918900000000001
2.4790955570746256,0.8918950000000001
2.479121695077748,0.8919
2.479176247240522,0.8919050000000001
2.4793651117922,0.8919100000000001
2.4794105137955147,0.8919150000000001
2.4794335809578527,0.89192
2.479453430455565,0.8919250000000001
2.4794751484247333,0.8919300000000001
2.47956392723682,0.891935
2.479603528142685,0.8919400000000001
2.4796410476614152,0.8919450000000001
2.4797015724199394,0.89195
2.4797048008077494,0.891955
2.4797222916561243,0.8919600000000001
2.4797403009667622,0.8919650000000001
2.47974133112162,0.89197
2.4797453611298743,0.8919750000000001
2.4799112953990963,0.8919800000000001
2.479916974171836,0.891985
2.4799447337108336,0.8919900000000001
2.4799850046452483,0.8919950000000001
2.480021606729849,0.8920000000000001
2.480027022207348,0.892005
2.480063756523179,0.8920100000000001
2.480166931098253,0.8920150000000001
2.4801716965918303,0.89202
2.480178725494253,0.8920250000000001
2.480219339698565,0.8920300000000001
2.4802442423806013,0.892035
2.4802459286614704,0.89204
2.480250451877008,0.8920450000000001
2.480293501951828,0.8920500000000001
2.480304704710154,0.892055
2.4803436374597667,0.8920600000000001
2.480370274747602,0.8920650000000001
2.480380346945947,0.89207
2.4804211568894243,0.8920750000000001
2.480466740130633,0.8920800000000001
2.480487675711057,0.8920850000000001
2.4804962675942814,0.89209
2.4807194935526287,0.8920950000000001
2.480747462248957,0.8921000000000001
2.4808234551929624,0.892105
2.48083589680634,0.8921100000000001
2.480844787613974,0.8921150000000001
2.4809584777550575,0.89212
2.4809788278314517,0.8921250000000001
2.4809800657981276,0.8921300000000001
2.48101040492218,0.8921350000000001
2.4810182355562453,0.89214
2.4811280958565476,0.8921450000000001
2.48116586890715,0.8921500000000001
2.481248291773348,0.892155
2.481260904616892,0.8921600000000001
2.4812773798371346,0.8921650000000001
2.4813466340285895,0.89217
2.4813545850642735,0.892175
2.481376996640919,0.8921800000000001
2.481382172157668,0.8921850000000001
2.481386698731398,0.89219
2.4814047797984244,0.8921950000000001
2.4814212728155156,0.8922000000000001
2.4814380657547446,0.892205
2.4814434132567533,0.8922100000000001
2.481449297534224,0.8922150000000001
2.4814611236297313,0.8922200000000001
2.4815126201585396,0.892225
2.481514646653895,0.8922300000000001
2.4816461816236846,0.8922350000000001
2.481668394771991,0.89224
2.4816691884543247,0.8922450000000001
2.4816736507917567,0.8922500000000001
2.4817520494832364,0.892255
2.4817724561530095,0.89226
2.4817785991224777,0.8922650000000001
2.481780246993855,0.8922700000000001
2.4818330987616104,0.892275
2.4818539873304744,0.8922800000000001
2.4819048473810343,0.8922850000000001
2.481911011755749,0.89229
2.481918831931273,0.8922950000000001
2.481982024868793,0.8923000000000001
2.48206489282093,0.8923050000000001
2.482119941727893,0.89231
2.482131594312442,0.8923150000000001
2.4821589717368737,0.8923200000000001
2.4821793432801864,0.892325
2.482190137586039,0.8923300000000001
2.482191131781184,0.8923350000000001
2.4821971246390255,0.89234
2.482209449651385,0.892345
2.4822652771191125,0.8923500000000001
2.482266050454035,0.8923550000000001
2.482280353957588,0.89236
2.482286891423154,0.8923650000000001
2.4823495608142068,0.8923700000000001
2.4823564542838104,0.892375
2.4824040601714596,0.8923800000000001
2.4824540703433247,0.8923850000000001
2.4826455558562053,0.8923900000000001
2.4826735355890284,0.892395
2.4826974707824236,0.8924000000000001
2.4827399896063946,0.8924050000000001
2.4827403252847007,0.89241
2.4827592541436205,0.8924150000000001
2.48296330591176,0.8924200000000001
2.483025099054039,0.892425
2.4830576753376326,0.8924300000000001
2.4830862933463025,0.8924350000000001
2.4830934461164724,0.8924400000000001
2.4831111414823908,0.892445
2.483111152917051,0.8924500000000001
2.4831929290566963,0.8924550000000001
2.4832585363137585,0.89246
2.4833771297169336,0.8924650000000001
2.4834042750199363,0.8924700000000001
2.4834047819510023,0.892475
2.483433869336467,0.89248
2.4834363936963766,0.8924850000000001
2.4834755061575797,0.8924900000000001
2.483480217818496,0.892495
2.4835214384335003,0.8925000000000001
2.483538296612873,0.8925050000000001
2.483559757499826,0.89251
2.483578987449591,0.8925150000000001
2.483583995701516,0.8925200000000001
2.4835855069694426,0.8925250000000001
2.4836316064866004,0.89253
2.4836746624956434,0.8925350000000001
2.4837298496355538,0.8925400000000001
2.4837316825970874,0.892545
2.483732147320383,0.8925500000000001
2.4837462974834366,0.8925550000000001
2.4837551043399637,0.89256
2.483761742847633,0.892565
2.483781812732415,0.8925700000000001
2.483792115392234,0.8925750000000001
2.4838127593618853,0.89258
2.4838277524671786,0.8925850000000001
2.4838371371559966,0.8925900000000001
2.483844973292214,0.892595
2.483891911144306,0.8926000000000001
2.483933991378428,0.8926050000000001
2.4839686583955705,0.8926100000000001
2.4840182940585915,0.892615
2.4840804928651856,0.8926200000000001
2.4841415606033133,0.8926250000000001
2.484174745072994,0.89263
2.484210100908268,0.8926350000000001
2.4842393650029355,0.8926400000000001
2.484251704740097,0.892645
2.484271449417344,0.89265
2.4842837321034787,0.8926550000000001
2.48429071158959,0.8926600000000001
2.4843122370743114,0.892665
2.4843890328961673,0.8926700000000001
2.4843955957505472,0.8926750000000001
2.4844647706553173,0.89268
2.4845054680853718,0.8926850000000001
2.484520910332654,0.8926900000000001
2.484596818406905,0.8926950000000001
2.484635037129638,0.8927
2.4846537295802205,0.8927050000000001
2.4847372076460195,0.8927100000000001
2.4847463848197795,0.892715
2.484764223806074,0.8927200000000001
2.484776901652723,0.8927250000000001
2.4847997009700102,0.89273
2.484799864971152,0.8927350000000001
2.4848151375778205,0.8927400000000001
2.484851069396839,0.8927450000000001
2.4848905404691326,0.89275
2.4849836283921287,0.8927550000000001
2.485026801299712,0.8927600000000001
2.4851357159538106,0.892765
2.485146741963801,0.8927700000000001
2.4851796740945624,0.8927750000000001
2.485236872722517,0.89278
2.485268009794713,0.892785
2.4852687679358367,0.8927900000000001
2.4852729322625686,0.8927950000000001
2.4852812273604514,0.8928
2.485309362956264,0.8928050000000001
2.485319896987645,0.8928100000000001
2.4853330455764917,0.892815
2.485335126272051,0.8928200000000001
2.48534384552331,0.8928250000000001
2.48535228336954,0.8928300000000001
2.4854303119576766,0.892835
2.485435515678776,0.8928400000000001
2.485456617937233,0.8928450000000001
2.485483949429794,0.89285
2.4854966446665703,0.8928550000000001
2.4855363037587317,0.8928600000000001
2.485553815580075,0.892865
2.4855735106571055,0.89287
2.4856298244026203,0.8928750000000001
2.4857208982978585,0.8928800000000001
2.4857507505893146,0.892885
2.485763059495716,0.8928900000000001
2.4857690075988845,0.8928950000000001
2.4857732322872206,0.8929
2.485803394066293,0.8929050000000001
2.4858175470065627,0.8929100000000001
2.4858260981345945,0.8929150000000001
2.485855187616303,0.89292
2.485862995951968,0.8929250000000001
2.4858848147866572,0.8929300000000001
2.485898889090882,0.892935
2.485962381098304,0.8929400000000001
2.4860026218854423,0.8929450000000001
2.4860171122309325,0.89295
2.4860219111076596,0.892955
2.486024258703058,0.8929600000000001
2.4861239195786085,0.8929650000000001
2.4861265258749174,0.89297
2.486153169936963,0.8929750000000001
2.4861623054353568,0.8929800000000001
2.4861700071691404,0.892985
2.4862228003557925,0.8929900000000001
2.4862251608089396,0.8929950000000001
2.486246877009129,0.8930000000000001
2.4862533993034046,0.893005
2.4863014175991562,0.8930100000000001
2.4863087013768186,0.8930150000000001
2.486331795373457,0.89302
2.4864385666885385,0.8930250000000001
2.4865161528428814,0.8930300000000001
2.4865223208729157,0.893035
2.486546158399256,0.8930400000000001
2.4865742722015978,0.8930450000000001
2.4865776630580947,0.8930500000000001
2.4866266377379187,0.893055
2.4867427404986273,0.8930600000000001
2.486770313443553,0.8930650000000001
2.486779265481032,0.89307
2.486788115732026,0.8930750000000001
2.4868150362634673,0.8930800000000001
2.486886511983042,0.893085
2.4869183261056484,0.89309
2.4869418776916006,0.8930950000000001
2.486963164208926,0.8931000000000001
2.4869717183763886,0.893105
2.486978726558911,0.8931100000000001
2.486995512635542,0.8931150000000001
2.4870358588688632,0.89312
2.4871664989369204,0.8931250000000001
2.4871715061539303,0.8931300000000001
2.487177501246562,0.8931350000000001
2.4871997117326448,0.89314
2.48722154816193,0.8931450000000001
2.4873153201524367,0.8931500000000001
2.487326430886321,0.893155
2.4874347837784985,0.8931600000000001
2.487450038512327,0.8931650000000001
2.4874913686523272,0.89317
2.487511826531692,0.893175
2.4875441437640697,0.8931800000000001
2.4875658988845246,0.8931850000000001
2.4875900495232894,0.89319
2.4876224960953897,0.8931950000000001
2.4877537460675643,0.8932000000000001
2.487766833623165,0.893205
2.487778415549019,0.8932100000000001
2.4877827932992225,0.8932150000000001
2.487800870433418,0.8932200000000001
2.4878577924164413,0.893225
2.4879262330016365,0.8932300000000001
2.4879403644767226,0.8932350000000001
2.487946595469792,0.89324
2.4880255774808804,0.8932450000000001
2.488045066020678,0.8932500000000001
2.4880997236684337,0.893255
2.488176652886074,0.89326
2.488202080960519,0.8932650000000001
2.4882259611304245,0.8932700000000001
2.488256659353966,0.893275
2.488259639410022,0.8932800000000001
2.4883044328828707,0.8932850000000001
2.4883397376522822,0.89329
2.4883666188232376,0.8932950000000001
2.4884256921699657,0.8933000000000001
2.4884498372518284,0.8933050000000001
2.4884541111948866,0.89331
2.4885441656380416,0.8933150000000001
2.488565832439188,0.8933200000000001
2.488568425855227,0.893325
2.4885878863955,0.8933300000000001
2.4886157215520837,0.8933350000000001
2.4887333690587825,0.89334
2.488777701181626,0.8933450000000001
2.4888266759346966,0.8933500000000001
2.4888649102281013,0.8933550000000001
2.488906948899368,0.89336
2.4889589958476708,0.8933650000000001
2.4889736112361596,0.8933700000000001
2.4889924106469965,0.893375
2.489188612858828,0.8933800000000001
2.4892000431716625,0.8933850000000001
2.489200475221361,0.8933900000000001
2.489245111421742,0.893395
2.4892874859481657,0.8934000000000001
2.4893353885480156,0.8934050000000001
2.4893614679918437,0.89341
2.4894258146527397,0.8934150000000001
2.4894630499289794,0.8934200000000001
2.4894983258302523,0.893425
2.489515612350211,0.8934300000000001
2.4895602007983095,0.8934350000000001
2.4896411612128047,0.8934400000000001
2.489696185896982,0.893445
2.489823924645536,0.8934500000000001
2.4898482015875274,0.8934550000000001
2.489851306025021,0.89346
2.4898727496997464,0.8934650000000001
2.4898963366595335,0.8934700000000001
2.4899041801181214,0.893475
2.48993041675778,0.89348
2.489936051255049,0.8934850000000001
2.48996823612521,0.8934900000000001
2.4899864871151363,0.893495
2.4900020168437624,0.8935000000000001
2.4900160023790487,0.8935050000000001
2.490037244604136,0.89351
2.490084605668611,0.8935150000000001
2.4901325526455373,0.8935200000000001
2.490144276044139,0.8935250000000001
2.4901503178033453,0.89353
2.4902110042010253,0.8935350000000001
2.490218652781022,0.8935400000000001
2.490276897145679,0.893545
2.49030584006846,0.8935500000000001
2.490349092052781,0.8935550000000001
2.4903918546490065,0.89356
2.4905132226295823,0.893565
2.4905451758982067,0.8935700000000001
2.490556365698778,0.8935750000000001
2.4905711793243914,0.89358
2.4906222501058424,0.8935850000000001
2.4906829840977163,0.8935900000000001
2.490688005740496,0.893595
2.4907297378822797,0.8936000000000001
2.4907379890230708,0.8936050000000001
2.490751570329923,0.8936100000000001
2.490765627042257,0.893615
2.4907888504897753,0.8936200000000001
2.4908139983501214,0.8936250000000001
2.49082041788654,0.89363
2.490879596955362,0.8936350000000001
2.4908936040340883,0.8936400000000001
2.4909098768008047,0.893645
2.4909334009669264,0.89365
2.490965167076034,0.8936550000000001
2.4909761771588212,0.8936600000000001
2.4910040711186165,0.893665
2.491049873612799,0.8936700000000001
2.4910742926485017,0.8936750000000001
2.4911083530613505,0.89368
2.491137450157183,0.8936850000000001
2.491185485937793,0.8936900000000001
2.49120629382419,0.8936950000000001
2.491264639017616,0.8937
2.491308693796142,0.8937050000000001
2.4913202379176065,0.8937100000000001
2.491343992503417,0.893715
2.491357271382941,0.8937200000000001
2.4914107834802413,0.8937250000000001
2.491426687401037,0.89373
2.491504765844145,0.8937350000000001
2.4916000079659733,0.8937400000000001
2.491653057684147,0.8937450000000001
2.491661080839643,0.89375
2.4916690830245405,0.8937550000000001
2.4916783342739297,0.8937600000000001
2.491757992309679,0.893765
2.491775493650644,0.8937700000000001
2.4917803649498578,0.8937750000000001
2.4918031780843353,0.89378
2.4918265014393035,0.893785
2.4918328002157444,0.8937900000000001
2.491835093955985,0.8937950000000001
2.4918570303990637,0.8938
2.491868474285128,0.8938050000000001
2.4920770409247,0.8938100000000001
2.49214883359246,0.893815
2.492161511693252,0.8938200000000001
2.4922261732466193,0.8938250000000001
2.492259235837533,0.8938300000000001
2.492268066827484,0.893835
2.492270991665797,0.8938400000000001
2.4923216012022777,0.8938450000000001
2.4923338436499645,0.89385
2.492373510923584,0.8938550000000001
2.492376933163815,0.8938600000000001
2.492417568131383,0.893865
2.492437119407491,0.89387
2.492518663197696,0.8938750000000001
2.4925414657525526,0.8938800000000001
2.492541735786728,0.893885
2.4925656460736927,0.8938900000000001
